Ticker	Name	Exchange
WDFC	WD-40 Company	NMS
VLTCW	VOLTARI CORPORATION	PNK
TMXXF	TMX Group Limited	PNK
SBGL	Sibanye Gold Limited	NYQ
NCT	Newcastle Investment Corp.	NYQ
DHOXQ	Desarrolladora Homex, S.A.B. de C.V.	PNK
TDCB	Third Century Bancorp.	OBB
AMBCW	Ambac Financial Group, Inc.	NMS
VULC	Vulcan International Corporation	PNK
WPT	World Point Terminals, LP	NYQ
PTCHF	PureTech Health plc	PNK
RBS	The Royal Bank of Scotland Group plc	NYQ
GBL	GAMCO Investors, Inc.	NYQ
LPLA	LPL Financial Holdings Inc.	NMS
IITOF	Intesa Sanpaolo S.p.A.	PNK
CHGI	China Carbon Graphite Group, Inc.	PNK
SAGKF	Stagecoach Group plc	PNK
AMLH	American Leisure Holdings, Inc.	PNK
WNDM	Wound Management Technologies, Inc.	PNK
KOP	Koppers Holdings Inc.	NYQ
BGCP	BGC Partners, Inc.	NMS
BKJ	Bancorp Of New Jersey, Inc.	ASE
YELP	Yelp Inc.	NYQ
NMRD	Nemaura Medical Inc.	OBB
ENLB	Enerlabs, Inc.	PNK
EXAD	Experience Art and Design, Inc.	PNK
INVN	InvenSense, Inc.	NYQ
HQH	Tekla Healthcare Investors	NYQ
LBTYB	Liberty Global plc	NMS
CCVAJ	Country Club of Virginia Inc.	PNK
SCSHF	The Scottish Oriental Smaller Companies Trust plc	PNK
FCRDF	ICHIGO REAL ESTATE I	PNK
KBCSF	KBC Group NV	PNK
AFRS	American First Financial, Inc.	PNK
FRPH	FRP Holdings, Inc.	NMS
PSG	Performance Sports Group Ltd.	NYQ
TRUMF	Terumo Corporation	PNK
TLVA	Somerset Transition Corporation	PNK
ETFLF	Eastfield Resources Ltd.	PNK
PFND	Pathfinder Cell Therapy, Inc.	PNK
CHOP	China Gerui Advanced Materials Group Ltd.	NMS
ANF	Abercrombie & Fitch Co.	NYQ
AEGAD	FutureLand Corp.	PNK
SRTSF	GR Sarantis SA	PNK
VLT	Invesco High Income Trust II	NYQ
RF	Regions Financial Corporation	NYQ
EMJ	Eaton Vance New Jersey Municipal Bond Fund	ASE
ZB-PH	Zions Bancorporation Dep Shs Re	NYQ
MWO	Morgan Stanley Cap Tr V Gtd Cap	NYQ
NTXVF	Nexteer Automotive Group Limited	PNK
IX	ORIX Corporation	NYQ
KGTO	Kogeto, Inc.	PNK
BGT	BlackRock Floating Rate Income Trust	NYQ
MTN	Vail Resorts Inc.	NYQ
FTI	FMC Technologies, Inc.	NYQ
WEICY	Weichai Power Co. Ltd	PNK
UUUU	Energy Fuels Inc.	ASE
APGR	Anpath Group, Inc., Prior to Reverse Merger with Q2Power, Inc.	PNK
ZERO	QS Energy, Inc.	PNK
BKQNF	BANK OF QUEENSLAND	PNK
WAGE	WageWorks, Inc.	NYQ
EVI	EnviroStar, Inc.	ASE
CCFN	CCFNB Bancorp Inc.	PNK
LTRPA	Liberty TripAdvisor Holdings, Inc.	NMS
CQRLF	Conquest Resources Ltd.	PNK
ARE	Alexandria Real Estate Equities, Inc.	NYQ
IRWPQ	IFC CAPITAL TRUST VI	PNK
IGPYF	ARGOSY PROP TRUST	PNK
ARI-PA	Apollo Commercial Real Estate F	NYQ
ENVA	Enova International, Inc.	NYQ
ADRO	Aduro BioTech, Inc.	NMS
OSKIF	Ocean Sky International Limited	PNK
IBOC	International Bancshares Corporation	NMS
POWD	Powder River Coal Corp.	PNK
BPZZF	Boston Pizza Royalties Income Fund	PNK
YTLCF	YTL CORP BHD	PNK
USPR	U.S. Precious Metals, Inc.	PNK
TTP	Tortoise Pipeline & Energy Fund, Inc.	NYQ
RTEXF	Ratio Oil Exploration (1992) Limited Partnership	PNK
ATNI	Atlantic Tele-Network, Inc.	NMS
NVO	Novo Nordisk A/S	NYQ
KELYB	Kelly Services, Inc.	NMS
MSM	MSC Industrial Direct Co. Inc.	NYQ
CTOHF	Citigold Corporation Limited	PNK
SLTFF	Pistol Bay Mining Inc.	PNK
PLUUF	Plateau Uranium Inc.	PNK
FMS	Fresenius Medical Care AG & Co. KGAA	NYQ
NJ	Nidec Corporation	NYQ
NRIM	Northrim Bancorp Inc.	NMS
SRF	The Cushing Energy Income Fund	NYQ
SLCH	Spotlight Capital Holdings, Inc.	PNK
ZBH	Zimmer Biomet Holdings, Inc.	NYQ
CINSF	CHINA TAIPING	PNK
JFBHF	Jungfraubahn Holding AG	PNK
CBD	Companhia Brasileira de Distribuicao	NYQ
AGODY	Atlas Iron Limited	PNK
TGCDF	Teranga Gold Corporation	PNK
BSET	Bassett Furniture Industries, Incorporated	NMS
WGL	WGL Holdings Inc.	NYQ
CDUAF	Canadian Utilities Ltd.	PNK
AES	The AES Corporation	NYQ
WY	Weyerhaeuser Co.	NYQ
DPUKY	Domino's Pizza Group plc	PNK
EROS	Eros International Plc	NYQ
PARR	Par Pacific Holdings, Inc.	ASE
RBRWF	Russell Breweries Inc.	PNK
STEV	Stevia Corp.	PNK
NVZMY	Novozymes A/S	PNK
UCBI	United Community Banks, Inc.	NMS
TA	TravelCenters of America LLC	NYQ
GPT	Gramercy Property Trust Inc.	NYQ
DD-PB	E.I. du Pont de Nemours and Com	NYQ
GG	Goldcorp Inc.	NYQ
GMAN	Gordmans Stores, Inc.	NMS
UNDT	Universal Detection Technology	PNK
CIGEF	China Culiangwang Beverages Holdings Limited	PNK
FMOCY	Fomento de Construcciones y Contratas, S.A.	PNK
WGO	Winnebago Industries, Inc.	NYQ
NUW	Nuveen AMT-Free Municipal Value Fund	NYQ
TUBE	TubeMogul, Inc.	NMS
CFFI	C&F; Financial Corp.	NMS
RLBY	Reliability Inc.	PNK
KGRZF	KAGARA LIMITED	PNK
NP	Neenah Paper, Inc.	NYQ
CLF	Cliffs Natural Resources Inc.	NYQ
GMELY	GOME Electrical Appliances Holding Limited	PNK
PFDB	Patriot Federal Bank	PNK
GTWCF	Greentown China Holdings Limited	PNK
CNLTN	The Connecticut Light and Power Company	PNK
PGNRF	Pan Global Resources Inc.	PNK
OXUSF	Oxus Gold plc	PNK
CCTC	Clean Coal Technologies, Inc.	PNK
CESDY	CESP - Companhia Energética de São Paulo	PNK
CNBKA	Century Bancorp Inc.	NMS
SITS	Southern ITS International Inc.	PNK
TPXXF	TOPIX EXCHANGE UNITS	PNK
ALLRF	Allana Potash Corp.	PNK
CHNTF	China LNG Group Limited	PNK
SFOR	StrikeForce Technologies, Inc.	PNK
TGATF	TONGAAT-HULETT LTD	PNK
WYN	Wyndham Worldwide Corporation	NYQ
CGNX	Cognex Corporation	NMS
KEYP	Keyuan Petrochemicals, Inc.	PNK
QSIM	QuantumSphere, Inc.	OBB
PHH	PHH Corporation	NYQ
POZN	POZEN Inc.	NMS
CRTO	Criteo SA	NMS
TW	Towers Watson & Co.	NMS
DDAIF	Daimler AG	PNK
TS	Tenaris S.A.	NYQ
SIGM	Sigma Designs, Inc.	NMS
DYNR	Dynaresource, Inc.	PNK
GDFLF	Goodman Fielder Ltd.	PNK
RBSPF	The Royal Bank of Scotland Group plc	PNK
AYR	Aircastle LTD	NYQ
ETOLD	Enterprise Group, Inc.	PNK
TRGP	Targa Resources Corp.	NYQ
LMRXF	Laramide Resources Ltd.	PNK
DOFFF	DISCOVERY OFFSHORE	PNK
KOPN	Kopin Corporation	NMS
UNIEF	Uni-Select Inc.	PNK
MIC	Macquarie Infrastructure Corporation	NYQ
MFMNF	Goldrock Mines Corp.	PNK
ADTCQ	Advanced Deposition Technologies, Inc.	PNK
TAKD	TransAKT Ltd.	PNK
HKWO	Hong Kong Winalite Group, Inc.	PNK
DNGDF	Dynacor Gold Mines Inc.	PNK
ZXSID	Zaxis International Inc.	PNK
AOD	Alpine Total Dynamic Dividend Fund	NYQ
FXCM	FXCM Inc.	NYQ
HZNP	Horizon Pharma plc	NMS
MFV	MFS Special Value Trust	NYQ
IMPV	Imperva Inc.	NYQ
TCRX	THL Credit, Inc.	NYQ
APTS	Preferred Apartment Communities, Inc.	NYQ
AVHI	AV Homes, Inc.	NMS
GDP	Goodrich Petroleum Corp.	NYQ
CWT	California Water Service Group	NYQ
SNC	State National Companies, Inc.	NMS
BLDR	Builders FirstSource, Inc.	NMS
LM	Legg Mason Inc.	NYQ
NBOH	National Bancshares Corporation	PNK
CPAI	Champion Pain Care Corporation	OBB
DECK	Deckers Outdoor Corp.	NYQ
LOCO	El Pollo Loco Holdings, Inc.	NMS
EWCLF	Energy World Corporation Ltd.	PNK
MDGN	Medgenics, Inc.	ASE
BKFCF	Bank of Communications Co., Ltd.	PNK
EIP	Eaton Vance Pennsylvania Municipal Bond Fund	ASE
NETYF	NETWORK EXPL LTD	PNK
NZERF	New Zealand Energy Corporation	PNK
PSZKY	Powszechna Kasa Oszczednosci Bank Polski Spolka Akcyjna	PNK
TYL	Tyler Technologies, Inc.	NYQ
SENZ	Sport Endurance, Inc.	PNK
BSCA	Bank of Santa Clarita	PNK
CRESY	Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria	NMS
ARW	Arrow Electronics, Inc.	NYQ
MWR	Morgan Stanley Cap Tr III Capit	NYQ
BJWTF	Beijing Enterprises Water Group Limited	PNK
SACRF	SA CORPORATE REAL ES	PNK
FSNUY	Fresenius SE & Co KGaA	PNK
ASDS	Ascendant Solutions Inc.	PNK
SA	Seabridge Gold, Inc.	NYQ
OMPS	Omphalos Corp.	PNK
BBNK	Bridge Capital Holdings	NMS
FUTU	Future Healthcare of America	PNK
RMES	Red Metal Resources, Ltd.	PNK
RGRE	RBS Rogers Enhanced Energy ETN	PCX
CREE	Cree, Inc.	NMS
BREUF	Brookfield Real Estate Services Inc.	PNK
FNHM	FNBH Bancorp Inc.	OBB
CW	Curtiss-Wright Corporation	NYQ
SNWAF	SANWA SHUTTER	PNK
BRLGF	FCF Capital Inc.	PNK
OLMIY	Olam International Limited	PNK
NESV	National Energy Services, Inc.	PNK
LITE	Lumentum Holdings Inc.	NMS
MTSTD	MetaStat, Inc.	PNK
SCBH	Seacoast Commerce Banc Holdings	PNK
TRKNF	Türk Telekomünikasyon A.S.	PNK
HIL	Hill International, Inc.	NYQ
ICE	Intercontinental Exchange, Inc.	NYQ
MDPEB	Meredith Corporation	PNK
OSNDF	MBN Corporation	PNK
UEIC	Universal Electronics Inc.	NMS
XCTGF	Xcite Energy Limited	PNK
UEPS	Net 1 Ueps Technologies Inc.	NMS
OSK	Oshkosh Corporation	NYQ
EXCC	Excel Corporation	PNK
FRD	Friedman Industries, Incorporated	ASE
DWHHF	Deutsche Wohnen AG	PNK
KVLQF	Kivalliq Energy Corp.	PNK
CYTK	Cytokinetics, Incorporated	NMS
CSU	Capital Senior Living Corp.	NYQ
EE	El Paso Electric Co.	NYQ
ENSRF	Enseco Energy Services Corp.	PNK
NVAX	Novavax, Inc.	NMS
SYUP	SHANGHAI YUTONG PHMA	PNK
DBSHF	DB ETC	PNK
PTY	PIMCO Corporate & Income Opportunity Fund	NYQ
BCH	Banco de Chile	NYQ
ROBK	RotateBlack, Inc.	PNK
KKPNF	Koninklijke KPN N.V.	PNK
PLUS	ePlus inc.	NMS
CTDH	CTD Holdings Inc.	PNK
CZZ	Cosan Limited	NYQ
SBR	Sabine Royalty Trust	NYQ
AAL	American Airlines Group Inc.	NMS
PIEJF	Rothschild & Co SCA	PNK
NASB	NASB Financial, Inc.	PNK
CMTX	COMTEX News Network Inc.	PNK
AKR	Acadia Realty Trust	NYQ
EVSNF	Elbit Vision Systems Ltd.	PNK
NICXF	Nicox SA	PNK
DX-PB	Dynex Capital, Inc. Preferred S	NYQ
SRCAF	Stria Lithium Inc.	PNK
ATCV	ATC Venture Group Inc.	PNK
GOOO	GOLDEN OPPORTUNITIES	PNK
ACUS	Acusphere, Inc.	PNK
EOMN	Eye On Media Network, Inc.	OBB
INCY	Incyte Corporation	NMS
JLWTD	Janel Corporation	PNK
JAZTF	Jazztel plc	PNK
WLFDY	Wolford Aktiengesellschaft	PNK
DLTA	Delta Oil & Gas Inc.	PNK
LZB	La-Z-Boy Incorporated	NYQ
LXRX	Lexicon Pharmaceuticals, Inc.	NMS
XRXH	XRX International Entertainment Holding Group, Inc.	PNK
ATLCY	Atlas Copco AB	PNK
OME	Omega Protein Corporation	NYQ
BQH	BlackRock New York Municipal Bond Trust	NYQ
DXI	DXI Energy Inc.	ASE
ELMUY	Elisa Oyj	PNK
TIER	TIER REIT, Inc	NYQ
SDNWY	SIDERURGICA VEN ADR	PNK
LB	L Brands, Inc.	NYQ
APOG	Apogee Enterprises, Inc.	NMS
BMI	Badger Meter Inc.	NYQ
FRGI	Fiesta Restaurant Group, Inc.	NMS
DWMNF	Dowa Holdings Co., Ltd.	PNK
RJF	Raymond James Financial, Inc.	NYQ
TAHO	Tahoe Resources Inc.	NYQ
GTHP	Guided Therapeutics, Inc	OBB
DWRE	Demandware, Inc.	NYQ
NSS	NuStar Logistics, L.P.	NYQ
SVBA	Sierra Vista Bank	PNK
GVSI	Good Vibrations Shoes Inc.	PNK
LL	Lumber Liquidators Holdings, Inc.	NYQ
BTT	BlackRock Municipal Target Term Trust	NYQ
DDS	Dillard's Inc.	NYQ
KMTUY	Komatsu Ltd.	PNK
GOODN	Gladstone Commercial Corp.	NMS
HBGRY	Heidelberger Druckmaschinen Aktiengesellschaft	PNK
BLSFF	BlueScope Steel Limited	PNK
ATE	Advantest Corporation	NYQ
BGLEN	BALTIMORE GAS & EL 6	PNK
FFLO	Free Flow, Inc.	OBB
TOTRF	Toyo Tire & Rubber Co., Ltd.	PNK
HALO	Halozyme Therapeutics, Inc.	NMS
RCGP	The Radiant Creations Group, Inc.	OBB
FLC	Flaherty & Crumrine Total Return Fund Inc.	NYQ
MTG	MGIC Investment Corp.	NYQ
WFRSF	West African Resources, Ltd.	PNK
MHF	Legg Mason Partners Income Trust - Western Asset Municipal High Income Fund Inc.	NYQ
ATRO	Astronics Corporation	NMS
FTNW	FTE Networks, Inc.	PNK
SBDG	Small Business Development Group, Inc.	PNK
FUJIF	FUJIFILM Holdings Corporation	PNK
HYFXF	Hyflux Ltd	PNK
GWIO	Great Western Iron Ore Properties, Inc	PNK
SNHFY	Steinhoff International Holdings N.V.	PNK
YY	YY Inc.	NMS
RDAR	Raadr, Inc.	PNK
AMAG	AMAG Pharmaceuticals, Inc.	NMS
VULMF	Vulcan Minerals Inc.	PNK
BRDT	BreedIT Corp.	PNK
ISSC	Innovative Solutions & Support Inc.	NMS
OGRMF	OrganiGram Holdings Inc.	PNK
NOW	ServiceNow, Inc.	NYQ
WHLKY	Wheelock and Company Ltd.	PNK
OMED	OncoMed Pharmaceuticals, Inc.	NMS
STRA	Strayer Education Inc.	NMS
ANLDF	Anfield Resources Inc.	PNK
NS	NuStar Energy L.P.	NYQ
UTX	United Technologies Corporation	NYQ
RYES	Rise Resources Inc.	PNK
MRNJ	Metatron, Inc.	PNK
STRZ	Star Buffet Inc.	PNK
STLD	Steel Dynamics Inc.	NMS
MFMLF	Marifil Mines Ltd.	PNK
SPOXF	Sprott Inc.	PNK
DFEL	China TMK Battery Systems Inc.	PNK
PRGE	Paradise Ridge Hydrocarbons, Inc.	PNK
WMS	Advanced Drainage Systems, Inc.	NYQ
KPLUF	K+S Aktiengesellschaft	PNK
SPNRF	Sparton Resources Inc.	PNK
MAORF	Mandarin Oriental International Limited	PNK
YUMA.A		ASE
REGX	Red Trail Energy, LLC	PNK
TMUS	T-Mobile US, Inc.	NMS
AHH	Armada Hoffler Properties, Inc.	NYQ
DPSGY	Deutsche Post AG	PNK
WFC-PN	Wells Fargo & Company Dep Shs R	NYQ
WD	Walker & Dunlop, Inc.	NYQ
DANG	E-Commerce China Dangdang Inc.	NYQ
RBNTF	Robinsons Retail Holdings, Inc.	PNK
CHKGF	Cheung Kong Property Holdings Limited	PNK
VCISY	VINCI S.A.	PNK
ERI	Eldorado Resorts, Inc.	NMS
MDNGF	Midnight Sun Mining Corp	PNK
EXTN	Exterran Corporation	NYQ
PX	Praxair Inc.	NYQ
RFIE	REDFIELD VENTURES	OBB
PPX	PPL Capital Funding, Inc. 2013 	NYQ
BICB	BioCube, Inc.	PNK
DEEL	Deal a Day Group Corp.	PNK
HIFR	InfraREIT, Inc.	NYQ
VSYS	Viscount Systems Inc.	PNK
MXCYY	Metso Corporation	PNK
AKG	Asanko Gold Inc.	ASE
GLP	Global Partners LP	NYQ
PLHCF	Plant Health Care plc	PNK
NKSJF	Norske Skogindustrier ASA	PNK
PFIS	Peoples Financial Services Corp.	NMS
VSULD	Visualant, Inc.	PNK
FT	Franklin Universal Trust	NYQ
POWN	POW! Entertainment, Inc.	PNK
DOLPF	Dolphin Group ASA	PNK
ROVI	Rovi Corporation	NMS
MSI	Motorola Solutions, Inc.	NYQ
FRTR	Fraternity Community Bancorp, Inc.	OBB
CBKS	Community Bank of South Florida Inc.	PNK
SAHN	Saudi American Holdings Corp.	PNK
CROL	Carroll Bancorp, Inc.	PNK
KWHAY	K. Wah International Holdings Ltd.	PNK
SILC	Silicom Ltd.	NMS
BGS	B&G; Foods Inc.	NYQ
MLRYY	Mail.Ru Group Limited	PNK
MGA	Magna International Inc.	NYQ
LNCGY	Linc Energy Ltd	PNK
RFI	Cohen & Steers Total Return Realty Fund Inc.	NYQ
PHG	Koninklijke Philips N.V	NYQ
CAOYF	CHINA AOYUAN PROPERT	PNK
KHOLY	KOC Holding A.S.	PNK
YUMA-PA	Yuma Energy, Inc. 9.25% Series 	ASE
AMHPF	Verde Potash Plc	PNK
AHICF	ASAHI INTEC CO LTD	PNK
TREE	LendingTree, Inc.	NMS
ALLT	Allot Communications Ltd.	NMS
IVDN	Innovative Designs Inc.	PNK
EEP	Enbridge Energy Partners, L.P.	NYQ
MISVF	Minco Silver Corporation	PNK
ADENF	Adira Energy Ltd.	PNK
BKQNY	Bank of Queensland Ltd.	PNK
GLGDF	GoGold Resources Inc.	PNK
BSI	Alon Blue Square Israel Ltd	NYQ
AVNW	Aviat Networks, Inc.	NMS
AIQUY	Air Liquide SA	PNK
BYLOF	BIG YELLOW GROUP PLC	PNK
NGEMF	Victory Mountain Ventures Ltd.	PNK
BPSR	Biotech Products Services and Research, Inc.	OBB
MCHHF	MacMahon Holdings Ltd.	PNK
MKGAF	Merck KGaA	PNK
JBAXY	Julius Baer Group Ltd.	PNK
SPP	Sanchez Production Partners LP	ASE
WRLD	World Acceptance Corp.	NMS
VII	Vicon Industries, Inc.	ASE
CBYDF	Corby Spirit and Wine Limited	PNK
SOL	ReneSola Ltd.	NYQ
NSIT	Insight Enterprises Inc.	NMS
RSTAF	RIB SOFTWAREE AG	PNK
UTMD	Utah Medical Products Inc.	NMS
UNF	UniFirst Corp.	NYQ
ALZH	Hollywall Entertainment, Inc.	PNK
EDPFY	EDP-Energias de Portugal, S.A.	PNK
PVTTF	Pivotal Therapeutics Inc.	PNK
NNA	Navios Maritime Acquisition Corporation	NYQ
FCUUF	Fission Uranium Corp.	PNK
GQMNF	Golden Queen Mining Co. Ltd.	PNK
QMKR	Incumaker, Inc.	PNK
LXMO	Lexington B & L Financial Corp.	PNK
NFJ	AllianzGI NFJ Dividend, Interest & Premium Strategy Fund	NYQ
CRXM	Taxus Cardium Pharmaceuticals Group, Inc.	PNK
XXJVA	BOSTON CAP FD IV 45	PNK
HTGZ	Hercules Technology Growth Capital, Inc.	NYQ
BDR	Blonder Tongue Laboratories Inc.	ASE
TVETF	Traverse Energy Ltd.	PNK
SCNB	Suffolk Bancorp	NYQ
TKSKF	TAKASHO CO LTD KAINA	PNK
AHKSF	Asahi Kasei Corporation	PNK
STC	Stewart Information Services Corporation	NYQ
RESS	Renewable Energy Solution Systems, Inc.	PNK
GIGL	Giggles N' Hugs, Inc.	PNK
NGTEF	NORTHGATE PLC	PNK
RSRBF	Robex Resources Inc.	PNK
NNBR	NN Inc.	NMS
CGHA	Ciralight Global, Inc.	PNK
WRB	W.R. Berkley Corporation	NYQ
FCNCB	First Citizens Bancshares Inc.	OBB
JRJC	China Finance Online Co., Ltd.	NMS
FC	Franklin Covey Co.	NYQ
CCGC	Bakken Water Transfer Services, Inc.	PNK
LNKD	LinkedIn Corporation	NYQ
BBW	Build-A-Bear Workshop Inc.	NYQ
ONRGF	OneRoof Energy Group, Inc.	PNK
VGR	Vector Group Ltd.	NYQ
DGLVD	WGE Holdings Corp.	PNK
EXXAY	Exxaro Resources Limited	PNK
ZEON	Zeons Corporation	PNK
AEBZY	Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi	PNK
CTAS	Cintas Corporation	NMS
JAUGF	Jet Gold Corp.	PNK
UL	Unilever plc	NYQ
ETAK	Elephant Talk Communications Corp.	ASE
AOMOY	Open Joint Stock Company Mosenergo	PNK
USAK	USA Truck Inc.	NMS
KYN-PG	Kayne Anderson MLP Investment C	NYQ
NEXJF	NexJ Systems Inc.	PNK
GTN	Gray Television, Inc.	NYQ
NBW	Neuberger Berman California Intermediate Municipal Fund Inc.	ASE
NOVC	Novation Companies, Inc.	PNK
CITC	CHILDRENS INTERNET	PNK
ORBT	Orbit International Corp.	PNK
CCM	Concord Medical Services Holdings Limited	NYQ
JFROF	J. Front Retailing Co., Ltd.	PNK
GPHYF	Gryphon Minerals Ltd.	PNK
CLPHY	CLP Holdings Ltd.	PNK
MNSB	Mainstreet Bank	PNK
KDKGF	Klondike Gold Corp.	PNK
WFC-PJ	Wells Fargo & Company Wells Far	NYQ
MGI	Moneygram International Inc.	NMS
JMF	Nuveen Energy MLP Total Return Fund	NYQ
STNYF	STENTYS	PNK
HLUYY	H. Lundbeck A/S	PNK
WES	Western Gas Partners LP	NYQ
SFN	Stifel Financial Corp.	NYQ
PRTX	Protalex Inc.	PNK
GRNL	Greenlite Ventures Inc.	PNK
YUSG	YUS International Group Limited	PNK
AKEJF	ARIAKE JAPAN	PNK
DMPLF	Del Monte Pacific Limited	PNK
HWEN	Home Financial Bancorp	PNK
GPDB	The Green PolkaDot Box, Inc.	PNK
JQC	Nuveen Credit Strategies Income Fund	NYQ
HAWEL	HAWAIIAN ELEC INC 5.	PNK
SHLAF	Schindler Holding AG	PNK
MNRO	Monro Muffler Brake Inc.	NMS
APHD	Appiphany Technologies Holdings Corp.	PNK
BZZUY	Buzzi Unicem SpA	PNK
DLYT	Dais Analytic Corporation	PNK
GCFB	Granite City Food & Brewery Ltd.	PNK
HNTM	HuntMountain Resources Ltd.	PNK
LRTR	LL&E; Royalty Trust	PNK
TSM	Taiwan Semiconductor Manufacturing Company Limited	NYQ
DBXXF	db x-trackers - CURRENCY RETURNS UCITS ETF	PNK
CDRBY	Code Rebel Corp	PNK
UBMPY	UBM plc	PNK
KEYUF	Keyera Corp.	PNK
NMED	New Media Insight Group, Inc.	PNK
SFRRF	Sandfire Resources NL	PNK
NZF	Nuveen Dividend Advantage Municipal Fund 3	ASE
NNVKF	Nunavik Nickel Mines Ltd.	PNK
CCBG	Capital City Bank Group Inc.	NMS
AJLGF	AJ Lucas Group Limited	PNK
HBSI	Highlands Bankshares Inc.	PNK
GLT	PH Glatfelter Co.	NYQ
XRGYF	Xinergy Ltd.	PNK
PCTVY	Punch Taverns plc	PNK
MCY	Mercury General Corporation	NYQ
TACI	TransAtlantic Capital Inc.	PNK
CGNH	CardioGenics Holdings Inc	PNK
GM	General Motors Company	NYQ
RBS-PR	Royal Bank of Scotland Group Pl	NYQ
Q	Quintiles Transnational Holdings Inc.	NYQ
DEVOY	Devro plc	PNK
ARGL	Argyle Security, Inc.	PNK
VPTDD	VentriPoint Diagnostics Ltd.	PNK
GLPG	Galapagos NV	NMS
KYKOF	Kyowa Hakko Kirin Co., Ltd.	PNK
CSFL	CenterState Banks, Inc.	NMS
VRAY	ViewRay, Inc.	OBB
MJDLF	Major Drilling Group International Inc.	PNK
RSE	Rouse Properties, Inc.	NYQ
SIEGY	Siemens Aktiengesellschaft	PNK
RGLD	Royal Gold, Inc.	NMS
ESI	ITT Educational Services Inc.	NYQ
BERY	Berry Plastics Group, Inc.	NYQ
LEI	Lucas Energy, Inc.	ASE
CBCA	Crown Baus Capital Corp.	PNK
GOOGL	Alphabet Inc.	NMS
YDWAF	Yodogawa Steel Works, Ltd.	PNK
SMRN	Smartag International, Inc.	PNK
BKK	BlackRock Municipal 2020 Term Trust	NYQ
AGM-A	Federal Agricultural Mortgage Corp.	NYQ
GTY	Getty Realty Corp.	NYQ
FEYE	FireEye, Inc.	NMS
AVGG	Advanced Technologies Group, Ltd.	PNK
HSC	Harsco Corporation	NYQ
ANZFF	Air New Zealand Limited	PNK
HNW	Pioneer Diversified High Income Trust	ASE
APPO	AlphaPoint Technology, Inc.	PNK
CHT	Chunghwa Telecom Co., Ltd.	NYQ
PVGPP	Penn Virginia Corporation	PNK
DMQHF	DHX Media Ltd.	PNK
FFBCW	First Financial Bancorp.	NMS
ANDE	The Andersons, Inc.	NMS
KORX	Kore Resources, Inc.	OBB
JOYOF	JOYO BANK	PNK
AGIO	Agios Pharmaceuticals, Inc.	NMS
BWMTF	BlackRock World Mining Trust plc	PNK
BPXXY	"Banca popolare dell'Emilia Romagna, Società cooperativa.
"	PNK
CJES	C&J; Energy Services, Ltd.	NYQ
PKSGF	Parkson Retail Group Limited	PNK
SELT	Select-TV Solutions, Inc.	OBB
WLTGQ	Walter Energy, Inc.	PNK
WMHI	World Mobile Holdings, Inc.	PNK
HBHCL	Hancock Holding Company	NMS
OCPFF	Dunnedin Ventures Inc.	PNK
AWF	AllianceBernstein Global High Income Fund	NYQ
USNA	USANA Health Sciences Inc.	NYQ
LDOS	Leidos Holdings, Inc.	NYQ
OFIX	Orthofix International N.V.	NMS
DAKT	Daktronics Inc.	NMS
LGF	Lions Gate Entertainment Corp.	NYQ
STI-PE	SunTrust Banks, Inc. Depositary	NYQ
LYG	Lloyds Banking Group plc	NYQ
ARKAF	Arkema S.A.	PNK
QLIK	Qlik Technologies, Inc.	NMS
CVRR	CVR Refining, LP	NYQ
BCNN	Balincan USA, Inc.	PNK
PLCE	The Children's Place, Inc.	NMS
NGG	National Grid plc	NYQ
AV	Aviva plc	NYQ
FAST	Fastenal Company	NMS
IHHHF	IHH Healthcare Berhad	PNK
PUK	Prudential plc	NYQ
SPWR	SunPower Corporation	NMS
PSID	PositiveID Corporation	PNK
ASX	Advanced Semiconductor Engineering Inc.	NYQ
XNGAF	XING AG NAMEN -AKT	PNK
IRC	Inland Real Estate Corp.	NYQ
SUME	Summer Energy Holdings, Inc.	PNK
CVEO	Civeo Corporation	NYQ
SLRA	Solar Capital Ltd. 6.75% Senior	NYQ
AVHNF	ACKERMANS & VAN HAAR	PNK
IDAH	Idaho North Resources Corporation	PNK
HUWHF	Hutchison Whampoa Limited	PNK
PSA	Public Storage	NYQ
BRDR	Borderfree, Inc.	NMS
AMBTQ	Ambient Corporation	PNK
MBT	Mobile TeleSystems PJSC	NYQ
CHUM	CHUMA HOLDINGS, INC.	OBB
FDEU	First Trust Dynamic Europe Equity Income Fund	NYQ
SAP	SAP SE	NYQ
EPAX	Ambassadors Group Inc.	NMS
NJR	New Jersey Resources Corp.	NYQ
ARDWF	Captiva Verde Industries Ltd.	PNK
AMWD	American Woodmark Corp.	NMS
UNTXP		PNK
WFREF	Long Run Exploration Ltd.	PNK
NXP	Nuveen Select Tax-Free Income Portfolio	NYQ
RIVT	Riviera Tool Co.	PNK
XNGSF	ENN Energy Holdings Limited	PNK
DVDCY	Davide Campari - Milano SpA	PNK
VALEF	VALE S.A.	PNK
SRCE	1st Source Corporation	NMS
EIHC	Environmental Infrastructure Holdings Corp	PNK
FTK	Flotek Industries Inc.	NYQ
MYGG	MyGo Games Holding Co.	PNK
WETF	WisdomTree Investments, Inc.	NMS
AHL-PA	Aspen Insurance Holdings Limite	NYQ
